kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,Ugg-hOB5iwRHr3gCoAEC,2h09oj26_H0,2015-10-04T10:41:17Z,2015-10-04T10:41:17Z,"Severe Damage caused by flu shot:
 http://www.perthnow.com.au/news/western-australia/parents-of-saba-button-who-was-victim-of-flu-vaccine-debacle-receive-payout-from-wa-government/story-fnhocxo3-1226945651845",3,Severe Damage caused by flu shot:,2015-10-04 10:41:17+00:00,2015-10-04 10:41:17+00:00,severe damage cause flu shot
youtube#comment,Ugi7Gzt4RmmbY3gCoAEC,2h09oj26_H0,2014-12-02T21:04:56Z,2014-12-02T21:04:56Z,"I can tell one thing that's NOT and NEVer has been a risk. You can't get autism from it and you WON'T have an autistic child because you got a flu shot.
Antivaxxers get on my nerves. I've only taken one year of college level Microbiology and understood it well enough to know you don't pass autism that way.
You also DON'T pass autism by race, which is the stupidest one I ever heard when they claimed their son married a black woman and then the child was autistic. So they deduced that the child got autism from the mixed genes.
It turned out the autism came from the white family, which I could have thought was hilarious if I didn't know how silly it was.",3,"I can tell one thing that's NOT and NEVer has been a risk. You can't get autism from it and you WON'T have an autistic child because you got a flu shot. Antivaxxers get on my nerves. I've only taken one year of college level Microbiology and understood it well enough to know you don't pass autism that way. You also DON'T pass autism by race, which is the stupidest one I ever heard when they claimed their son married a black woman and then the child was autistic. So they deduced that the child got autism from the mixed genes. It turned out the autism came from the white family, which I could have thought was hilarious if I didn't know how silly it was.",2014-12-02 21:04:56+00:00,2014-12-02 21:04:56+00:00,tell one thing that s never risk can not get autism will not autistic child get flu shot antivaxxer get nerve I ve take one year college level microbiology understand well enough know do not pass autism way also do not pass autism race stupid one ever hear claim son married black woman child autistic deduce child get autism mix gene turn autism come white family could think hilarious do not know silly
youtube#comment,UghTLTWywm3eWXgCoAEC,2h09oj26_H0,2014-11-19T03:02:25Z,2014-11-19T03:02:25Z,wow. this very misleading.  From first hand experience there were two cases of gbs in our small county hospital in the past three years. And I like how you say it will result in muscle weakness. what a joke..This disease will ruin your life.  The vaccine has at best a 40% efficacy rate in the old and young and even less in healthy adults..I would much rather let my children get the symptoms of the flu then the flu shot..,7,wow. this very misleading. From first hand experience there were two cases of gbs in our small county hospital in the past three years. And I like how you say it will result in muscle weakness. what a joke..This disease will ruin your life. The vaccine has at best a 40% efficacy rate in the old and young and even less in healthy adults..I would much rather let my children get the symptoms of the flu then the flu shot..,2014-11-19 03:02:25+00:00,2014-11-19 03:02:25+00:00,wow misleading first hand experience two case gbs small county hospital past three year like say result muscle weakness jokethis disease ruin life vaccine good efficacy rate old young even less healthy adultsi would much rather let child get symptom flu flu shot
youtube#comment,Ugjgxj7igs86uHgCoAEC,2h09oj26_H0,2014-09-09T15:46:17Z,2014-09-09T15:46:16Z,Very well illustrated & explained! Thank you for that information. After last years flu season im definitely getting vaccinated. ,3,Very well illustrated & explained! Thank you for that information. After last years flu season im definitely getting vaccinated.,2014-09-09 15:46:17+00:00,2014-09-09 15:46:16+00:00,well illustrated explain thank information last year flu season definitely getting vaccinate
youtube#comment,UgxVd5aKId7YxxG_qkJ4AaABAg,2h09oj26_H0,2013-10-26T05:51:40Z,2013-10-26T05:51:40Z,"thanks for this,i have just have my flu vaccine this morning.....
",1,"thanks for this,i have just have my flu vaccine this morning.....",2013-10-26 05:51:40+00:00,2013-10-26 05:51:40+00:00,thank thisi flu vaccine morning
youtube#comment,UgzA63P-3aFH4xotbXp4AaABAg,2h09oj26_H0,2013-01-23T22:52:03Z,2013-01-23T22:52:03Z,Sure thing.  All of this can be found on the CDC website under influenza.,1,Sure thing. All of this can be found on the CDC website under influenza.,2013-01-23 22:52:03+00:00,2013-01-23 22:52:03+00:00,sure thing find cdc website influenza
youtube#comment,Ugzb071OprivmzLptcd4AaABAg,2h09oj26_H0,2013-01-23T19:00:16Z,2013-01-23T19:00:16Z,"Could you post some sources? I know this stuff was mostly drilled into your head years ago, but I'd like to see maybe some medical journals talking about the research you mention.",1,"Could you post some sources? I know this stuff was mostly drilled into your head years ago, but I'd like to see maybe some medical journals talking about the research you mention.",2013-01-23 19:00:16+00:00,2013-01-23 19:00:16+00:00,could post source know stuff mostly drill head year ago like see maybe medical journal talk research mention
youtube#comment,UgySlbjgmPlOejiz5bt4AaABAg,2h09oj26_H0,2013-01-23T05:17:32Z,2013-01-23T05:17:32Z,I'm going to do a video on VAERS soon to help explain how these sorts of associations are sometimes found.  ,2,I'm going to do a video on VAERS soon to help explain how these sorts of associations are sometimes found.,2013-01-23 05:17:32+00:00,2013-01-23 05:17:32+00:00,go video vaer soon help explain sort association sometimes find
youtube#comment,UgwBJdvd3RI3mypzbR54AaABAg,2h09oj26_H0,2013-01-23T00:42:02Z,2013-01-23T00:42:02Z,"Just read this: ""Evidence grows for narcolepsy link to GSK swine flu shot"" found it interesting, but it too is uncommon. ",2,"Just read this: ""Evidence grows for narcolepsy link to GSK swine flu shot"" found it interesting, but it too is uncommon.",2013-01-23 00:42:02+00:00,2013-01-23 00:42:02+00:00,read evidence grow narcolepsy link gsk swine flu shot find interesting uncommon
youtube#comment,UgxYK3Waj03mWtC86Y94AaABAg,2h09oj26_H0,2013-01-21T16:24:49Z,2013-01-21T16:24:49Z,thanks again for the info! :) ,0,thanks again for the info! :),2013-01-21 16:24:49+00:00,2013-01-21 16:24:49+00:00,thank info
youtube#comment,UgxCgFGTfpNLdl4J_6F4AaABAg,4LNbKAatWvM,2026-01-03T01:34:25Z,2026-01-03T01:34:25Z,Flu shot are dangerous as my partner who died of brain tumour may 2018 in front of me and my mother at palliative care who had flu jab over 5 years.,0,Flu shot are dangerous as my partner who died of brain tumour may 2018 in front of me and my mother at palliative care who had flu jab over 5 years.,2026-01-03 01:34:25+00:00,2026-01-03 01:34:25+00:00,flu shot dangerous partner die brain tumour may front mother palliative care flu jab year
youtube#comment,UgwJiRpM6qrzvtOtKq94AaABAg,4LNbKAatWvM,2026-01-02T14:58:34Z,2026-01-02T14:58:34Z,"Riguardo ai vaccini leggete questo""Notizia bomba: il rapporto ""segreto"" di Pfizer del 2021 declassificato. APPELLO AL RITIRO IMMEDIATO DEL ""VACCINO"" COVID
Del Prof. Michel Chossudovsky , 1 gennaio 2026 ..pubblicato su GlobalResearch ca, e decidete voi se sia il caso di farlo.",0,"Riguardo ai vaccini leggete questo""Notizia bomba: il rapporto ""segreto"" di Pfizer del 2021 declassificato. APPELLO AL RITIRO IMMEDIATO DEL ""VACCINO"" COVID Del Prof. Michel Chossudovsky , 1 gennaio 2026 ..pubblicato su GlobalResearch ca, e decidete voi se sia il caso di farlo.",2026-01-02 14:58:34+00:00,2026-01-02 14:58:34+00:00,riguardo vaccini leggete questonotizia bomba rapporto segreto pfizer del declassificato appello ritiro immediato del vaccino covid del prof michel chossudovsky gennaio pubblicato globalresearch decidete voi sia caso farlo
youtube#comment,Ugz4qs5nTnQRzeXBulR4AaABAg,4LNbKAatWvM,2026-01-01T21:25:06Z,2026-01-01T21:25:06Z,No thanks is all I need to say,0,No thanks is all I need to say,2026-01-01 21:25:06+00:00,2026-01-01 21:25:06+00:00,thank need say
youtube#comment,UgzHX6GeV7IZfLCFZXt4AaABAg,4LNbKAatWvM,2025-12-29T11:48:07Z,2025-12-29T11:48:07Z,One thing I do know… I’m not taking the 2025 flu vaccine… You can stick it in your ass sideways,0,One thing I do know… I’m not taking the 2025 flu vaccine… You can stick it in your ass sideways,2025-12-29 11:48:07+00:00,2025-12-29 11:48:07+00:00,one thing take flu stick ass sideways
youtube#comment,UgwPgjuQTi-UKuh8hMR4AaABAg,4LNbKAatWvM,2025-12-25T10:28:22Z,2025-12-25T10:28:22Z,Give us ingredients. MRNA have is being vaccinated our cattle and chickens,0,Give us ingredients. MRNA have is being vaccinated our cattle and chickens,2025-12-25 10:28:22+00:00,2025-12-25 10:28:22+00:00,give ingredient mrna vaccinate cattle chicken
youtube#comment,UgyXFZ9Qu3roV1pTvep4AaABAg,4LNbKAatWvM,2025-12-24T21:40:28Z,2025-12-24T21:40:28Z,THE HELL WITH ANY VACCINE…,4,THE HELL WITH ANY VACCINE…,2025-12-24 21:40:28+00:00,2025-12-24 21:40:28+00:00,hell
