commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
Ugxpo6-Q9ciDVjkOBot4AaABAg,HfpGKLsFgjQ,2026-01-24 21:43:42+00:00,2026-01-24 21:53:05+00:00,0,"Yea, no thanks! Some people can't have shots because of vaccine injury. I had a few vaccines when i was younger and after i developed autisim, neurological issues! My poor brother developed MS after a vaccine he got. Sometimes Doctors mean well and try to help with what they are medically taught but end up almost killing you!! 🤥 my dad 70 he never had a vaccine in his whole life. He never gets flu or sick and he's healthy and not on any medication.","Yea, no thanks! Some people can't have shots because of vaccine injury. I had a few vaccines when i was younger and after i developed autisim, neurological issues! My poor brother developed MS after a vaccine he got. Sometimes Doctors mean well and try to help with what they are medically taught but end up almost killing you!! 🤥 my dad 70 he never had a vaccine in his whole life. He never gets flu or sick and he's healthy and not on any medication.",yea thank people can not shot vaccine injury vaccine younger develop autisim neurological issue poor brother develop vaccine get sometimes doctor mean well try help medically teach end almost kill dad never vaccine whole life never get flu sick he s healthy medication
UgxNENckUhFELG20sRp4AaABAg,HfpGKLsFgjQ,2026-01-24 21:20:54+00:00,2026-01-24 21:20:54+00:00,0,"That is true. All this time I thought I had the flu during my childhood and knew what it was until 2019. Something first started out with a cough and then day 2, I started getting muscle aches, then day 3 I was throwing up and fainting, and then day 4 I was near bedridden. If it was not for a call to a physician and a prescription of Tamiflu, I do not know how bad it could have gotten. The cough still remained for 2 months more. 

The common cold will almost always begin with a congested nose and then move down from the head to the nose/mouth area, and then to the lungs before it goes away. Two entirely different sicknesses.","That is true. All this time I thought I had the flu during my childhood and knew what it was until 2019. Something first started out with a cough and then day 2, I started getting muscle aches, then day 3 I was throwing up and fainting, and then day 4 I was near bedridden. If it was not for a call to a physician and a prescription of Tamiflu, I do not know how bad it could have gotten. The cough still remained for 2 months more. The common cold will almost always begin with a congested nose and then move down from the head to the nose/mouth area, and then to the lungs before it goes away. Two entirely different sicknesses.",true time think flu childhood know something first start cough day start get muscle ache day throw fainting day near bedridden call physician prescription tamiflu know bad could get cough still remain month common cold almost always begin congested nose move head nosemouth area lung go away two entirely different sickness
UgyNI6HlJkl5w6Nu14V4AaABAg,HfpGKLsFgjQ,2026-01-24 19:13:45+00:00,2026-01-24 19:13:45+00:00,0,"Anyone who has seen an icu during winter will know that yearly shot is worth it.

I m still appaled it wasn t made mandatory by companies (because it also brings in a lot of money through the fewer sick days)",Anyone who has seen an icu during winter will know that yearly shot is worth it. I m still appaled it wasn t made mandatory by companies (because it also brings in a lot of money through the fewer sick days),anyone see icu winter know yearly shoot worth still appal make mandatory company also bring lot money few sick day
UgyEoVszUILSlxdrQ1h4AaABAg,HfpGKLsFgjQ,2026-01-24 17:45:42+00:00,2026-01-24 17:45:42+00:00,0,How do I get the flu shot if I don't have insurance?,How do I get the flu shot if I don't have insurance?,get flu shot do not insurance
UgwRefHruo4wu26UtiV4AaABAg,HfpGKLsFgjQ,2026-01-24 16:00:42+00:00,2026-01-24 16:00:42+00:00,0,"Funny how when the kids at school get the nasal flu spray vaccine around October time, everyone starts dropping like flies with flu. Same every year. 

Coincides with every one saying it’s ’flu season’ 🤦‍♂️","Funny how when the kids at school get the nasal flu spray vaccine around October time, everyone starts dropping like flies with flu. Same every year. Coincides with every one saying it’s ’flu season’ 🤦‍♂️",funny kid school get nasal flu spray vaccine around october time everyone start drop like fly flu every year coincide every one say flu season
Ugypi3BJGHE8Mfdhl6V4AaABAg,HfpGKLsFgjQ,2026-01-24 15:44:28+00:00,2026-01-24 15:44:28+00:00,0,Had the flu. Got tested for the flu. Knocked me out for a few hours rather than days. Doctor prescribed a flu medicine. Puked immediately after taking it then felt better. Note to self. Don't get the flu shot if you're healthy. I haven't gotten the flu shot since I was 10. I'm 30 now. I've only had the flu once and covid 3 times.,Had the flu. Got tested for the flu. Knocked me out for a few hours rather than days. Doctor prescribed a flu medicine. Puked immediately after taking it then felt better. Note to self. Don't get the flu shot if you're healthy. I haven't gotten the flu shot since I was 10. I'm 30 now. I've only had the flu once and covid 3 times.,flu get test flu knock hour rather day doctor prescribed flu medicine puke immediately take feel well note self do not get flu shot you re healthy have not get flu shot since I ve flu covid time
UgyZsZtNxPpo58gDCdV4AaABAg,HfpGKLsFgjQ,2026-01-24 15:09:19+00:00,2026-01-24 15:09:19+00:00,0,Thanks for the informative video. This year my Mom missed he flu shot and you were right. It knocked her flat. She has been almost bedridden for the last 6 days.,Thanks for the informative video. This year my Mom missed he flu shot and you were right. It knocked her flat. She has been almost bedridden for the last 6 days.,thank informative video year mom miss flu shot right knock flat almost bedridden last day
UgzhE1r0qqaF42WHR954AaABAg,HfpGKLsFgjQ,2026-01-24 14:12:15+00:00,2026-01-24 14:12:15+00:00,0,"68 years old. Never took any type of jab. I thank my Father God, my Lord and Savior, Jesus Christ and my guide and protector, The Holy Spirit to keep me safe from sickness and injury.","68 years old. Never took any type of jab. I thank my Father God, my Lord and Savior, Jesus Christ and my guide and protector, The Holy Spirit to keep me safe from sickness and injury.",year old never take type jab thank father god lord savior jesus christ guide protector holy spirit keep safe sickness injury
UgxjJSXFG1w30P_sXBh4AaABAg,HfpGKLsFgjQ,2026-01-24 14:04:28+00:00,2026-01-24 14:04:28+00:00,0,"He’s right. My 4 year old got the flu early September. I thought he had a regular cold like the rest of the family had but he wasn’t breathing correctly. His dad took him to the ER and they flew him to a bigger hospital. His lungs were full. He spent 4 days in the hospital and couldn’t be around anyone for another week once we got him home. He then had asthma every time he got sick even the slightest bit. He will be 6 in a few months. He is less dependent on an inhaler now but every time he gets sick I get worried.
And for anyone wondering he never had any medical issues prior to that. Perfectly healthy kid.",He’s right. My 4 year old got the flu early September. I thought he had a regular cold like the rest of the family had but he wasn’t breathing correctly. His dad took him to the ER and they flew him to a bigger hospital. His lungs were full. He spent 4 days in the hospital and couldn’t be around anyone for another week once we got him home. He then had asthma every time he got sick even the slightest bit. He will be 6 in a few months. He is less dependent on an inhaler now but every time he gets sick I get worried. And for anyone wondering he never had any medical issues prior to that. Perfectly healthy kid.,right year old get flu early september think regular cold like rest family breathing correctly dad take fly big hospital lung full spend day hospital around anyone another week get home asthma every time get sick even slight bit month less dependent inhaler every time get sick get worried anyone wonder never medical issue prior perfectly healthy kid
UgycZLCuE3-xwjT3L154AaABAg,HfpGKLsFgjQ,2026-01-24 12:07:58+00:00,2026-01-24 12:07:58+00:00,0,"Who knows its a flu shot or covid shot, etc..smfh
No one knows except the one giving you the shot..JS","Who knows its a flu shot or covid shot, etc..smfh No one knows except the one giving you the shot..JS",know flu shot covid shot etcsmfh one know except one give shotj
Ugz3OOkQCNn1PFz-Ccx4AaABAg,HfpGKLsFgjQ,2026-01-24 11:55:38+00:00,2026-01-24 11:55:38+00:00,0,"i take the flu shot every year kekekke, its not expensive here in Malaysia, we can get it at any nearby clinics and all hospitals..","i take the flu shot every year kekekke, its not expensive here in Malaysia, we can get it at any nearby clinics and all hospitals..",take flu shot every year kekekke expensive malaysia get nearby clinic hospital
UgzmYcYOW1oqe9an2lV4AaABAg,HfpGKLsFgjQ,2026-01-24 11:33:33+00:00,2026-01-24 11:33:33+00:00,0,"There's nothing to make a healthy person feel like death for 5 days like a bad body 'flu. Amazing how many ppl can't conceive of that until they get one. For a non-healthy person, it's legit dangerous, but the same guys never believe that either. 
As someone with asthma & who is also very prone to pneumonia, I take the 'flu shot like clockwork every year.","There's nothing to make a healthy person feel like death for 5 days like a bad body 'flu. Amazing how many ppl can't conceive of that until they get one. For a non-healthy person, it's legit dangerous, but the same guys never believe that either. As someone with asthma & who is also very prone to pneumonia, I take the 'flu shot like clockwork every year.",there s nothing make healthy person feel like death day like bad body flu amazing many ppl can not conceive get one nonhealthy person legit dangerous guy never believe either someone asthma also prone pneumonia take flu shot like clockwork every year
UgxFpbLcI2IwYWYUIgl4AaABAg,HfpGKLsFgjQ,2026-01-23 22:11:23+00:00,2026-01-23 22:11:23+00:00,0,"Isn’t it funny how nobody died from the flu when they made up Covid? What a crazy coincidence that mortality rate stayed the same during the Covid period? Do not let them stick anything in you, ever. What a bunch of BS","Isn’t it funny how nobody died from the flu when they made up Covid? What a crazy coincidence that mortality rate stayed the same during the Covid period? Do not let them stick anything in you, ever. What a bunch of BS",funny nobody die flu make covid crazy coincidence mortality rate stay covid period let stick anything ever bunch
Ugx_3WIOIZmp5Jh504J4AaABAg,HfpGKLsFgjQ,2026-01-23 21:31:20+00:00,2026-01-23 21:31:20+00:00,0,Bioweapons,Bioweapons,bioweapon
UgxjE5o_zXar836BO4Z4AaABAg,HfpGKLsFgjQ,2026-01-23 21:22:39+00:00,2026-01-23 21:22:39+00:00,0,People don’t avoid the flu shot because they think it’s a cold. People avoid the flu shot because it keeps giving them the flu!!!  I love how I stopped getting the flu when I stopped getting the shot 25 years ago.,People don’t avoid the flu shot because they think it’s a cold. People avoid the flu shot because it keeps giving them the flu!!! I love how I stopped getting the flu when I stopped getting the shot 25 years ago.,people avoid flu shot think cold people avoid flu shot keep give flu love stop get flu stop getting shoot year ago
Ugw0DZXEFjYH8dxb5114AaABAg,HfpGKLsFgjQ,2026-01-23 17:20:37+00:00,2026-01-23 17:20:37+00:00,0,"Cleary this Doc is sponsored by big pharma, like most of them are.  NO MORE VACCINES FOR ME.","Cleary this Doc is sponsored by big pharma, like most of them are. NO MORE VACCINES FOR ME.",cleary doc sponsor big pharma like vaccine
